,id,timestamp,benchmark,kind,domain,dwarf,preset,mode,framework,version,details,validated,time
451,452,1734394876,adi,microbench,Solver,structured_grids,8000,main,pythran,0.17.0,default,1,52.19352821703069
452,453,1734394876,adi,microbench,Solver,structured_grids,8000,main,pythran,0.17.0,default,1,51.38061860110611
453,454,1734394876,adi,microbench,Solver,structured_grids,8000,main,pythran,0.17.0,default,1,51.93772299098782
454,455,1734394876,adi,microbench,Solver,structured_grids,8000,main,pythran,0.17.0,default,1,51.9691681091208
455,456,1734394876,adi,microbench,Solver,structured_grids,8000,main,pythran,0.17.0,default,1,51.79510703589767
456,457,1734394876,adi,microbench,Solver,structured_grids,8000,main,pythran,0.17.0,default,1,51.944471433060244
457,458,1734394876,adi,microbench,Solver,structured_grids,8000,main,pythran,0.17.0,default,1,51.763426955090836
458,459,1734394876,adi,microbench,Solver,structured_grids,8000,main,pythran,0.17.0,default,1,51.41448475094512
459,460,1734394876,adi,microbench,Solver,structured_grids,8000,main,pythran,0.17.0,default,1,51.36573953204788
460,461,1734395599,adi,microbench,Solver,structured_grids,9000,main,pythran,0.17.0,default,1,60.90719399903901
461,462,1734395599,adi,microbench,Solver,structured_grids,9000,main,pythran,0.17.0,default,1,61.157472126884386
462,463,1734395599,adi,microbench,Solver,structured_grids,9000,main,pythran,0.17.0,default,1,60.98335764021613
463,464,1734395599,adi,microbench,Solver,structured_grids,9000,main,pythran,0.17.0,default,1,60.95613383012824
464,465,1734395599,adi,microbench,Solver,structured_grids,9000,main,pythran,0.17.0,default,1,60.989157328149304
465,466,1734395599,adi,microbench,Solver,structured_grids,9000,main,pythran,0.17.0,default,1,60.722552785184234
466,467,1734395599,adi,microbench,Solver,structured_grids,9000,main,pythran,0.17.0,default,1,61.85524656902999
467,468,1734395599,adi,microbench,Solver,structured_grids,9000,main,pythran,0.17.0,default,1,61.698702971916646
468,469,1734395599,adi,microbench,Solver,structured_grids,9000,main,pythran,0.17.0,default,1,62.37774679297581
469,470,1734395599,adi,microbench,Solver,structured_grids,9000,main,pythran,0.17.0,default,1,60.867042758036405
470,471,1734396537,adi,microbench,Solver,structured_grids,10000,main,pythran,0.17.0,default,1,78.29885476594791
471,472,1734396537,adi,microbench,Solver,structured_grids,10000,main,pythran,0.17.0,default,1,78.7048477679491
472,473,1734396537,adi,microbench,Solver,structured_grids,10000,main,pythran,0.17.0,default,1,78.21187921892852
473,474,1734396537,adi,microbench,Solver,structured_grids,10000,main,pythran,0.17.0,default,1,78.31356570194475
474,475,1734396537,adi,microbench,Solver,structured_grids,10000,main,pythran,0.17.0,default,1,78.30729472404346
475,476,1734396537,adi,microbench,Solver,structured_grids,10000,main,pythran,0.17.0,default,1,78.18287515104748
476,477,1734396537,adi,microbench,Solver,structured_grids,10000,main,pythran,0.17.0,default,1,78.12143891002052
477,478,1734396537,adi,microbench,Solver,structured_grids,10000,main,pythran,0.17.0,default,1,78.18958164099604
478,479,1734396537,adi,microbench,Solver,structured_grids,10000,main,pythran,0.17.0,default,1,78.82035938696936
479,480,1734396537,adi,microbench,Solver,structured_grids,10000,main,pythran,0.17.0,default,1,78.85030128387734
480,481,1734397646,adi,microbench,Solver,structured_grids,11000,main,pythran,0.17.0,default,1,93.93404014012776
481,482,1734397646,adi,microbench,Solver,structured_grids,11000,main,pythran,0.17.0,default,1,94.805002248846
482,483,1734397646,adi,microbench,Solver,structured_grids,11000,main,pythran,0.17.0,default,1,94.2676927561406
483,484,1734397646,adi,microbench,Solver,structured_grids,11000,main,pythran,0.17.0,default,1,95.29765008296818
484,485,1734397646,adi,microbench,Solver,structured_grids,11000,main,pythran,0.17.0,default,1,94.36291717994027
485,486,1734397646,adi,microbench,Solver,structured_grids,11000,main,pythran,0.17.0,default,1,94.35835799295455
486,487,1734397646,adi,microbench,Solver,structured_grids,11000,main,pythran,0.17.0,default,1,95.11475873715244
487,488,1734397646,adi,microbench,Solver,structured_grids,11000,main,pythran,0.17.0,default,1,94.06077762297355
488,489,1734397646,adi,microbench,Solver,structured_grids,11000,main,pythran,0.17.0,default,1,94.69401143188588
489,490,1734397646,adi,microbench,Solver,structured_grids,11000,main,pythran,0.17.0,default,1,94.45187962590717
490,491,1734399109,adi,microbench,Solver,structured_grids,12000,main,pythran,0.17.0,default,1,121.72638415195979
491,492,1734399109,adi,microbench,Solver,structured_grids,12000,main,pythran,0.17.0,default,1,121.76849724003114
492,493,1734399109,adi,microbench,Solver,structured_grids,12000,main,pythran,0.17.0,default,1,121.35355052095838
493,494,1734399109,adi,microbench,Solver,structured_grids,12000,main,pythran,0.17.0,default,1,125.7135612720158
494,495,1734399109,adi,microbench,Solver,structured_grids,12000,main,pythran,0.17.0,default,1,121.5648475929629
495,496,1734399109,adi,microbench,Solver,structured_grids,12000,main,pythran,0.17.0,default,1,121.87696226686239
496,497,1734399109,adi,microbench,Solver,structured_grids,12000,main,pythran,0.17.0,default,1,121.2709643591661
497,498,1734399109,adi,microbench,Solver,structured_grids,12000,main,pythran,0.17.0,default,1,121.2125271288678
498,499,1734399109,adi,microbench,Solver,structured_grids,12000,main,pythran,0.17.0,default,1,121.95325253298506
499,500,1734399109,adi,microbench,Solver,structured_grids,12000,main,pythran,0.17.0,default,1,122.16143402992748
500,501,1734400666,adi,microbench,Solver,structured_grids,13000,main,pythran,0.17.0,default,1,133.68106290698051
501,502,1734400666,adi,microbench,Solver,structured_grids,13000,main,pythran,0.17.0,default,1,132.76860429393128
502,503,1734400666,adi,microbench,Solver,structured_grids,13000,main,pythran,0.17.0,default,1,133.4903887049295
503,504,1734400666,adi,microbench,Solver,structured_grids,13000,main,pythran,0.17.0,default,1,132.10270073800348
504,505,1734400666,adi,microbench,Solver,structured_grids,13000,main,pythran,0.17.0,default,1,132.89812278700992
505,506,1734400666,adi,microbench,Solver,structured_grids,13000,main,pythran,0.17.0,default,1,131.02521172096021
506,507,1734400666,adi,microbench,Solver,structured_grids,13000,main,pythran,0.17.0,default,1,132.2864308480639
507,508,1734400666,adi,microbench,Solver,structured_grids,13000,main,pythran,0.17.0,default,1,132.65618477505632
508,509,1734400666,adi,microbench,Solver,structured_grids,13000,main,pythran,0.17.0,default,1,131.9143395961728
509,510,1734400666,adi,microbench,Solver,structured_grids,13000,main,pythran,0.17.0,default,1,132.2873669101391
510,511,1734402549,adi,microbench,Solver,structured_grids,14000,main,pythran,0.17.0,default,1,157.01657158206217
511,512,1734402549,adi,microbench,Solver,structured_grids,14000,main,pythran,0.17.0,default,1,157.98912994586863
512,513,1734402549,adi,microbench,Solver,structured_grids,14000,main,pythran,0.17.0,default,1,157.26722133997828
513,514,1734402549,adi,microbench,Solver,structured_grids,14000,main,pythran,0.17.0,default,1,157.20310405106284
514,515,1734402549,adi,microbench,Solver,structured_grids,14000,main,pythran,0.17.0,default,1,156.9198485640809
515,516,1734402549,adi,microbench,Solver,structured_grids,14000,main,pythran,0.17.0,default,1,156.30583033687435
516,517,1734402549,adi,microbench,Solver,structured_grids,14000,main,pythran,0.17.0,default,1,156.8620810979046
517,518,1734402549,adi,microbench,Solver,structured_grids,14000,main,pythran,0.17.0,default,1,156.67186243413016
518,519,1734402549,adi,microbench,Solver,structured_grids,14000,main,pythran,0.17.0,default,1,156.57941762520932
519,520,1734402549,adi,microbench,Solver,structured_grids,14000,main,pythran,0.17.0,default,1,156.15916272811592
520,521,1734402603,adi,microbench,Solver,structured_grids,1000,main,dace_cpu,1.0.0,fusion,1,1.4354503732174635
521,522,1734402603,adi,microbench,Solver,structured_grids,1000,main,dace_cpu,1.0.0,fusion,1,1.4142692459281534
522,523,1734402603,adi,microbench,Solver,structured_grids,1000,main,dace_cpu,1.0.0,fusion,1,1.4940895731560886
523,524,1734402603,adi,microbench,Solver,structured_grids,1000,main,dace_cpu,1.0.0,fusion,1,1.3843149449676275
524,525,1734402603,adi,microbench,Solver,structured_grids,1000,main,dace_cpu,1.0.0,fusion,1,1.437594487797469
525,526,1734402603,adi,microbench,Solver,structured_grids,1000,main,dace_cpu,1.0.0,fusion,1,1.599216102156788
526,527,1734402603,adi,microbench,Solver,structured_grids,1000,main,dace_cpu,1.0.0,fusion,1,2.0110677948687226
527,528,1734402603,adi,microbench,Solver,structured_grids,1000,main,dace_cpu,1.0.0,fusion,1,1.4785556059796363
528,529,1734402603,adi,microbench,Solver,structured_grids,1000,main,dace_cpu,1.0.0,fusion,1,1.3525550209451467
529,530,1734402603,adi,microbench,Solver,structured_grids,1000,main,dace_cpu,1.0.0,fusion,1,1.3619181159883738
530,531,1734402603,adi,microbench,Solver,structured_grids,1000,main,dace_cpu,1.0.0,parallel,1,1.440932006109506
531,532,1734402603,adi,microbench,Solver,structured_grids,1000,main,dace_cpu,1.0.0,parallel,1,1.3578842079732567
532,533,1734402603,adi,microbench,Solver,structured_grids,1000,main,dace_cpu,1.0.0,parallel,1,1.3876259292010218
533,534,1734402603,adi,microbench,Solver,structured_grids,1000,main,dace_cpu,1.0.0,parallel,1,1.3627055790275335
534,535,1734402603,adi,microbench,Solver,structured_grids,1000,main,dace_cpu,1.0.0,parallel,1,1.3994697970338166
535,536,1734402603,adi,microbench,Solver,structured_grids,1000,main,dace_cpu,1.0.0,parallel,1,1.3993397920858115
536,537,1734402603,adi,microbench,Solver,structured_grids,1000,main,dace_cpu,1.0.0,parallel,1,1.3465715239290148
537,538,1734402603,adi,microbench,Solver,structured_grids,1000,main,dace_cpu,1.0.0,parallel,1,1.3691357241477817
538,539,1734402603,adi,microbench,Solver,structured_grids,1000,main,dace_cpu,1.0.0,parallel,1,1.3636293278541416
539,540,1734402603,adi,microbench,Solver,structured_grids,1000,main,dace_cpu,1.0.0,parallel,1,1.3497976809740067
540,541,1734402603,adi,microbench,Solver,structured_grids,1000,main,dace_cpu,1.0.0,auto_opt,1,0.8999228989705443
541,542,1734402603,adi,microbench,Solver,structured_grids,1000,main,dace_cpu,1.0.0,auto_opt,1,0.8937003989703953
542,543,1734402603,adi,microbench,Solver,structured_grids,1000,main,dace_cpu,1.0.0,auto_opt,1,1.00284154410474
543,544,1734402603,adi,microbench,Solver,structured_grids,1000,main,dace_cpu,1.0.0,auto_opt,1,0.8882929370738566
544,545,1734402603,adi,microbench,Solver,structured_grids,1000,main,dace_cpu,1.0.0,auto_opt,1,0.899340219097212
545,546,1734402603,adi,microbench,Solver,structured_grids,1000,main,dace_cpu,1.0.0,auto_opt,1,0.8860637608449906
546,547,1734402603,adi,microbench,Solver,structured_grids,1000,main,dace_cpu,1.0.0,auto_opt,1,0.9145085089839995
547,548,1734402603,adi,microbench,Solver,structured_grids,1000,main,dace_cpu,1.0.0,auto_opt,1,2.262792235938832
548,549,1734402603,adi,microbench,Solver,structured_grids,1000,main,dace_cpu,1.0.0,auto_opt,1,0.9033153809141368
549,550,1734402603,adi,microbench,Solver,structured_grids,1000,main,dace_cpu,1.0.0,auto_opt,1,0.9028501051943749
550,551,1734402718,adi,microbench,Solver,structured_grids,2000,main,dace_cpu,1.0.0,fusion,1,3.2717388740275055
551,552,1734402718,adi,microbench,Solver,structured_grids,2000,main,dace_cpu,1.0.0,fusion,1,3.315445011947304
552,553,1734402718,adi,microbench,Solver,structured_grids,2000,main,dace_cpu,1.0.0,fusion,1,3.310421030037105
553,554,1734402718,adi,microbench,Solver,structured_grids,2000,main,dace_cpu,1.0.0,fusion,1,3.3706627159845084
554,555,1734402718,adi,microbench,Solver,structured_grids,2000,main,dace_cpu,1.0.0,fusion,1,4.018618976930156
555,556,1734402718,adi,microbench,Solver,structured_grids,2000,main,dace_cpu,1.0.0,fusion,1,3.20997674879618
556,557,1734402718,adi,microbench,Solver,structured_grids,2000,main,dace_cpu,1.0.0,fusion,1,3.2274452238343656
557,558,1734402718,adi,microbench,Solver,structured_grids,2000,main,dace_cpu,1.0.0,fusion,1,3.2505636198911816
558,559,1734402718,adi,microbench,Solver,structured_grids,2000,main,dace_cpu,1.0.0,fusion,1,3.2779824200551957
559,560,1734402718,adi,microbench,Solver,structured_grids,2000,main,dace_cpu,1.0.0,fusion,1,3.2138189869001508
560,561,1734402718,adi,microbench,Solver,structured_grids,2000,main,dace_cpu,1.0.0,parallel,1,4.702894545160234
561,562,1734402718,adi,microbench,Solver,structured_grids,2000,main,dace_cpu,1.0.0,parallel,1,3.1918227481655777
562,563,1734402718,adi,microbench,Solver,structured_grids,2000,main,dace_cpu,1.0.0,parallel,1,3.1964408711064607
563,564,1734402718,adi,microbench,Solver,structured_grids,2000,main,dace_cpu,1.0.0,parallel,1,3.1992012409027666
564,565,1734402718,adi,microbench,Solver,structured_grids,2000,main,dace_cpu,1.0.0,parallel,1,3.2736795749515295
565,566,1734402718,adi,microbench,Solver,structured_grids,2000,main,dace_cpu,1.0.0,parallel,1,3.2226537948008627
566,567,1734402718,adi,microbench,Solver,structured_grids,2000,main,dace_cpu,1.0.0,parallel,1,3.2216417680028826
567,568,1734402718,adi,microbench,Solver,structured_grids,2000,main,dace_cpu,1.0.0,parallel,1,3.1651841760613024
568,569,1734402718,adi,microbench,Solver,structured_grids,2000,main,dace_cpu,1.0.0,parallel,1,3.3386800319422036
569,570,1734402718,adi,microbench,Solver,structured_grids,2000,main,dace_cpu,1.0.0,parallel,1,3.25207718485035
570,571,1734402718,adi,microbench,Solver,structured_grids,2000,main,dace_cpu,1.0.0,auto_opt,1,2.48700701398775
571,572,1734402718,adi,microbench,Solver,structured_grids,2000,main,dace_cpu,1.0.0,auto_opt,1,3.0641000331379473
572,573,1734402718,adi,microbench,Solver,structured_grids,2000,main,dace_cpu,1.0.0,auto_opt,1,2.324822033988312
573,574,1734402718,adi,microbench,Solver,structured_grids,2000,main,dace_cpu,1.0.0,auto_opt,1,2.3228563461452723
574,575,1734402718,adi,microbench,Solver,structured_grids,2000,main,dace_cpu,1.0.0,auto_opt,1,2.410239244811237
575,576,1734402718,adi,microbench,Solver,structured_grids,2000,main,dace_cpu,1.0.0,auto_opt,1,2.3037260801065713
576,577,1734402718,adi,microbench,Solver,structured_grids,2000,main,dace_cpu,1.0.0,auto_opt,1,2.3372592669911683
577,578,1734402718,adi,microbench,Solver,structured_grids,2000,main,dace_cpu,1.0.0,auto_opt,1,2.3315437531564385
578,579,1734402718,adi,microbench,Solver,structured_grids,2000,main,dace_cpu,1.0.0,auto_opt,1,2.3224382949993014
579,580,1734402718,adi,microbench,Solver,structured_grids,2000,main,dace_cpu,1.0.0,auto_opt,1,2.3272849570494145
580,581,1734402898,adi,microbench,Solver,structured_grids,3000,main,dace_cpu,1.0.0,fusion,1,5.354924129089341
581,582,1734402898,adi,microbench,Solver,structured_grids,3000,main,dace_cpu,1.0.0,fusion,1,5.370682122884318
582,583,1734402898,adi,microbench,Solver,structured_grids,3000,main,dace_cpu,1.0.0,fusion,1,5.397587151965126
583,584,1734402898,adi,microbench,Solver,structured_grids,3000,main,dace_cpu,1.0.0,fusion,1,6.119322132086381
584,585,1734402898,adi,microbench,Solver,structured_grids,3000,main,dace_cpu,1.0.0,fusion,1,5.454749390948564
585,586,1734402898,adi,microbench,Solver,structured_grids,3000,main,dace_cpu,1.0.0,fusion,1,5.429190475028008
586,587,1734402898,adi,microbench,Solver,structured_grids,3000,main,dace_cpu,1.0.0,fusion,1,5.434117765165865
587,588,1734402898,adi,microbench,Solver,structured_grids,3000,main,dace_cpu,1.0.0,fusion,1,6.901803161017597
588,589,1734402898,adi,microbench,Solver,structured_grids,3000,main,dace_cpu,1.0.0,fusion,1,5.199510969920084
589,590,1734402898,adi,microbench,Solver,structured_grids,3000,main,dace_cpu,1.0.0,fusion,1,5.245102808112279
590,591,1734402898,adi,microbench,Solver,structured_grids,3000,main,dace_cpu,1.0.0,parallel,1,5.26076873508282
591,592,1734402898,adi,microbench,Solver,structured_grids,3000,main,dace_cpu,1.0.0,parallel,1,5.223497895989567
592,593,1734402898,adi,microbench,Solver,structured_grids,3000,main,dace_cpu,1.0.0,parallel,1,5.307478823931888
593,594,1734402898,adi,microbench,Solver,structured_grids,3000,main,dace_cpu,1.0.0,parallel,1,5.1798975400161
594,595,1734402898,adi,microbench,Solver,structured_grids,3000,main,dace_cpu,1.0.0,parallel,1,6.011930071050301
595,596,1734402898,adi,microbench,Solver,structured_grids,3000,main,dace_cpu,1.0.0,parallel,1,5.337441524956375
596,597,1734402898,adi,microbench,Solver,structured_grids,3000,main,dace_cpu,1.0.0,parallel,1,5.4357878568116575
597,598,1734402898,adi,microbench,Solver,structured_grids,3000,main,dace_cpu,1.0.0,parallel,1,6.443232564022765
598,599,1734402898,adi,microbench,Solver,structured_grids,3000,main,dace_cpu,1.0.0,parallel,1,5.221266582841054
599,600,1734402898,adi,microbench,Solver,structured_grids,3000,main,dace_cpu,1.0.0,parallel,1,5.331304548075423
600,601,1734402898,adi,microbench,Solver,structured_grids,3000,main,dace_cpu,1.0.0,auto_opt,1,3.7466869780328125
601,602,1734402898,adi,microbench,Solver,structured_grids,3000,main,dace_cpu,1.0.0,auto_opt,1,3.847181593067944
602,603,1734402898,adi,microbench,Solver,structured_grids,3000,main,dace_cpu,1.0.0,auto_opt,1,3.8503146460279822
603,604,1734402898,adi,microbench,Solver,structured_grids,3000,main,dace_cpu,1.0.0,auto_opt,1,3.799842946929857
604,605,1734402898,adi,microbench,Solver,structured_grids,3000,main,dace_cpu,1.0.0,auto_opt,1,3.7722630880307406
605,606,1734402898,adi,microbench,Solver,structured_grids,3000,main,dace_cpu,1.0.0,auto_opt,1,3.7678917390294373
606,607,1734402898,adi,microbench,Solver,structured_grids,3000,main,dace_cpu,1.0.0,auto_opt,1,4.41481980192475
607,608,1734402898,adi,microbench,Solver,structured_grids,3000,main,dace_cpu,1.0.0,auto_opt,1,3.7417315440252423
608,609,1734402898,adi,microbench,Solver,structured_grids,3000,main,dace_cpu,1.0.0,auto_opt,1,3.722364780958742
609,610,1734402898,adi,microbench,Solver,structured_grids,3000,main,dace_cpu,1.0.0,auto_opt,1,3.7781589629594237
610,611,1734403173,adi,microbench,Solver,structured_grids,4000,main,dace_cpu,1.0.0,fusion,1,7.963612341089174
611,612,1734403173,adi,microbench,Solver,structured_grids,4000,main,dace_cpu,1.0.0,fusion,1,7.848742800066248
612,613,1734403173,adi,microbench,Solver,structured_grids,4000,main,dace_cpu,1.0.0,fusion,1,8.524448947981
613,614,1734403173,adi,microbench,Solver,structured_grids,4000,main,dace_cpu,1.0.0,fusion,1,9.372381809866056
614,615,1734403173,adi,microbench,Solver,structured_grids,4000,main,dace_cpu,1.0.0,fusion,1,7.686648644972593
615,616,1734403173,adi,microbench,Solver,structured_grids,4000,main,dace_cpu,1.0.0,fusion,1,7.915831536985934
616,617,1734403173,adi,microbench,Solver,structured_grids,4000,main,dace_cpu,1.0.0,fusion,1,7.787222616840154
617,618,1734403173,adi,microbench,Solver,structured_grids,4000,main,dace_cpu,1.0.0,fusion,1,7.813356047030538
618,619,1734403173,adi,microbench,Solver,structured_grids,4000,main,dace_cpu,1.0.0,fusion,1,8.03284862311557
619,620,1734403173,adi,microbench,Solver,structured_grids,4000,main,dace_cpu,1.0.0,fusion,1,9.068868859903887
620,621,1734403173,adi,microbench,Solver,structured_grids,4000,main,dace_cpu,1.0.0,parallel,1,8.16488302196376
621,622,1734403173,adi,microbench,Solver,structured_grids,4000,main,dace_cpu,1.0.0,parallel,1,8.12918656389229
622,623,1734403173,adi,microbench,Solver,structured_grids,4000,main,dace_cpu,1.0.0,parallel,1,7.849782620090991
623,624,1734403173,adi,microbench,Solver,structured_grids,4000,main,dace_cpu,1.0.0,parallel,1,8.17341430298984
624,625,1734403173,adi,microbench,Solver,structured_grids,4000,main,dace_cpu,1.0.0,parallel,1,8.131917661987245
625,626,1734403173,adi,microbench,Solver,structured_grids,4000,main,dace_cpu,1.0.0,parallel,1,8.138356231153011
626,627,1734403173,adi,microbench,Solver,structured_grids,4000,main,dace_cpu,1.0.0,parallel,1,8.765972902998328
627,628,1734403173,adi,microbench,Solver,structured_grids,4000,main,dace_cpu,1.0.0,parallel,1,9.03908504685387
628,629,1734403173,adi,microbench,Solver,structured_grids,4000,main,dace_cpu,1.0.0,parallel,1,7.887325104791671
629,630,1734403173,adi,microbench,Solver,structured_grids,4000,main,dace_cpu,1.0.0,parallel,1,8.169001537840813
630,631,1734403173,adi,microbench,Solver,structured_grids,4000,main,dace_cpu,1.0.0,auto_opt,1,5.93113765004091
631,632,1734403173,adi,microbench,Solver,structured_grids,4000,main,dace_cpu,1.0.0,auto_opt,1,6.123634651070461
632,633,1734403173,adi,microbench,Solver,structured_grids,4000,main,dace_cpu,1.0.0,auto_opt,1,6.218114900169894
633,634,1734403173,adi,microbench,Solver,structured_grids,4000,main,dace_cpu,1.0.0,auto_opt,1,6.04394907807
634,635,1734403173,adi,microbench,Solver,structured_grids,4000,main,dace_cpu,1.0.0,auto_opt,1,8.24814858310856
635,636,1734403173,adi,microbench,Solver,structured_grids,4000,main,dace_cpu,1.0.0,auto_opt,1,5.9021665879990906
636,637,1734403173,adi,microbench,Solver,structured_grids,4000,main,dace_cpu,1.0.0,auto_opt,1,6.006807659054175
637,638,1734403173,adi,microbench,Solver,structured_grids,4000,main,dace_cpu,1.0.0,auto_opt,1,6.23259362578392
638,639,1734403173,adi,microbench,Solver,structured_grids,4000,main,dace_cpu,1.0.0,auto_opt,1,6.02553724986501
639,640,1734403173,adi,microbench,Solver,structured_grids,4000,main,dace_cpu,1.0.0,auto_opt,1,6.095013539073989
640,641,1734403541,adi,microbench,Solver,structured_grids,5000,main,dace_cpu,1.0.0,fusion,1,11.110523015027866
641,642,1734403541,adi,microbench,Solver,structured_grids,5000,main,dace_cpu,1.0.0,fusion,1,11.02588515309617
642,643,1734403541,adi,microbench,Solver,structured_grids,5000,main,dace_cpu,1.0.0,fusion,1,11.118238423019648
643,644,1734403541,adi,microbench,Solver,structured_grids,5000,main,dace_cpu,1.0.0,fusion,1,11.22398725291714
644,645,1734403541,adi,microbench,Solver,structured_grids,5000,main,dace_cpu,1.0.0,fusion,1,13.015000606887043
645,646,1734403541,adi,microbench,Solver,structured_grids,5000,main,dace_cpu,1.0.0,fusion,1,11.042350074043497
646,647,1734403541,adi,microbench,Solver,structured_grids,5000,main,dace_cpu,1.0.0,fusion,1,10.974859229056165
647,648,1734403541,adi,microbench,Solver,structured_grids,5000,main,dace_cpu,1.0.0,fusion,1,11.121907256077975
648,649,1734403541,adi,microbench,Solver,structured_grids,5000,main,dace_cpu,1.0.0,fusion,1,11.056266023078933
649,650,1734403541,adi,microbench,Solver,structured_grids,5000,main,dace_cpu,1.0.0,fusion,1,12.793422463117167
650,651,1734403541,adi,microbench,Solver,structured_grids,5000,main,dace_cpu,1.0.0,parallel,1,11.101739251986146
651,652,1734403541,adi,microbench,Solver,structured_grids,5000,main,dace_cpu,1.0.0,parallel,1,11.185372050851583
652,653,1734403541,adi,microbench,Solver,structured_grids,5000,main,dace_cpu,1.0.0,parallel,1,11.316618648124859
653,654,1734403541,adi,microbench,Solver,structured_grids,5000,main,dace_cpu,1.0.0,parallel,1,12.315920057939366
654,655,1734403541,adi,microbench,Solver,structured_grids,5000,main,dace_cpu,1.0.0,parallel,1,12.002614653902128
655,656,1734403541,adi,microbench,Solver,structured_grids,5000,main,dace_cpu,1.0.0,parallel,1,11.20335629209876
656,657,1734403541,adi,microbench,Solver,structured_grids,5000,main,dace_cpu,1.0.0,parallel,1,11.099602192174643
657,658,1734403541,adi,microbench,Solver,structured_grids,5000,main,dace_cpu,1.0.0,parallel,1,11.230871400097385
658,659,1734403541,adi,microbench,Solver,structured_grids,5000,main,dace_cpu,1.0.0,parallel,1,11.322957552969456
659,660,1734403541,adi,microbench,Solver,structured_grids,5000,main,dace_cpu,1.0.0,parallel,1,12.085600619204342
660,661,1734403541,adi,microbench,Solver,structured_grids,5000,main,dace_cpu,1.0.0,auto_opt,1,7.626506373053417
661,662,1734403541,adi,microbench,Solver,structured_grids,5000,main,dace_cpu,1.0.0,auto_opt,1,7.819782415172085
662,663,1734403541,adi,microbench,Solver,structured_grids,5000,main,dace_cpu,1.0.0,auto_opt,1,7.8453832808882
663,664,1734403541,adi,microbench,Solver,structured_grids,5000,main,dace_cpu,1.0.0,auto_opt,1,7.898825921118259
664,665,1734403541,adi,microbench,Solver,structured_grids,5000,main,dace_cpu,1.0.0,auto_opt,1,7.760098363040015
665,666,1734403541,adi,microbench,Solver,structured_grids,5000,main,dace_cpu,1.0.0,auto_opt,1,9.002275091130286
666,667,1734403541,adi,microbench,Solver,structured_grids,5000,main,dace_cpu,1.0.0,auto_opt,1,8.77817227691412
667,668,1734403541,adi,microbench,Solver,structured_grids,5000,main,dace_cpu,1.0.0,auto_opt,1,8.28404559311457
668,669,1734403541,adi,microbench,Solver,structured_grids,5000,main,dace_cpu,1.0.0,auto_opt,1,7.981498277978972
669,670,1734403541,adi,microbench,Solver,structured_grids,5000,main,dace_cpu,1.0.0,auto_opt,1,7.936667402042076
670,671,1734404008,adi,microbench,Solver,structured_grids,6000,main,dace_cpu,1.0.0,fusion,1,14.139338175067678
671,672,1734404008,adi,microbench,Solver,structured_grids,6000,main,dace_cpu,1.0.0,fusion,1,14.117040409008041
672,673,1734404008,adi,microbench,Solver,structured_grids,6000,main,dace_cpu,1.0.0,fusion,1,15.226160461083055
673,674,1734404008,adi,microbench,Solver,structured_grids,6000,main,dace_cpu,1.0.0,fusion,1,14.703547558980063
674,675,1734404008,adi,microbench,Solver,structured_grids,6000,main,dace_cpu,1.0.0,fusion,1,14.154433169169351
675,676,1734404008,adi,microbench,Solver,structured_grids,6000,main,dace_cpu,1.0.0,fusion,1,14.116989796049893
676,677,1734404008,adi,microbench,Solver,structured_grids,6000,main,dace_cpu,1.0.0,fusion,1,15.094242522027344
677,678,1734404008,adi,microbench,Solver,structured_grids,6000,main,dace_cpu,1.0.0,fusion,1,14.665858694119379
678,679,1734404008,adi,microbench,Solver,structured_grids,6000,main,dace_cpu,1.0.0,fusion,1,14.314784730086103
679,680,1734404008,adi,microbench,Solver,structured_grids,6000,main,dace_cpu,1.0.0,fusion,1,14.1022265618667
680,681,1734404008,adi,microbench,Solver,structured_grids,6000,main,dace_cpu,1.0.0,parallel,1,14.494905672036111
681,682,1734404008,adi,microbench,Solver,structured_grids,6000,main,dace_cpu,1.0.0,parallel,1,13.777561023132876
682,683,1734404008,adi,microbench,Solver,structured_grids,6000,main,dace_cpu,1.0.0,parallel,1,13.747990105999634
683,684,1734404008,adi,microbench,Solver,structured_grids,6000,main,dace_cpu,1.0.0,parallel,1,14.961350050987676
684,685,1734404008,adi,microbench,Solver,structured_grids,6000,main,dace_cpu,1.0.0,parallel,1,13.755805196939036
685,686,1734404008,adi,microbench,Solver,structured_grids,6000,main,dace_cpu,1.0.0,parallel,1,14.549186673015356
686,687,1734404008,adi,microbench,Solver,structured_grids,6000,main,dace_cpu,1.0.0,parallel,1,13.875325475120917
687,688,1734404008,adi,microbench,Solver,structured_grids,6000,main,dace_cpu,1.0.0,parallel,1,15.034596305107698
688,689,1734404008,adi,microbench,Solver,structured_grids,6000,main,dace_cpu,1.0.0,parallel,1,13.191974143963307
689,690,1734404008,adi,microbench,Solver,structured_grids,6000,main,dace_cpu,1.0.0,parallel,1,13.865765270078555
690,691,1734404008,adi,microbench,Solver,structured_grids,6000,main,dace_cpu,1.0.0,auto_opt,1,10.201016684062779
691,692,1734404008,adi,microbench,Solver,structured_grids,6000,main,dace_cpu,1.0.0,auto_opt,1,11.09452391997911
692,693,1734404008,adi,microbench,Solver,structured_grids,6000,main,dace_cpu,1.0.0,auto_opt,1,10.291948059108108
693,694,1734404008,adi,microbench,Solver,structured_grids,6000,main,dace_cpu,1.0.0,auto_opt,1,10.265293313190341
